Country,Year,pop,ISO3166_alpha3,ISO3166_numeric,Region,SubRegion,OPEC,EU,OECD,CIS,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,other_oil_cons_kbd,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,tes_ej,tes_gj_pc,wind_ej,wind_twh,wind_twh_net
Algeria,1975,15.678596,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4752295,0.016157751,180.9678494,0,0.001004832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275647872,2.849,0.102564,7.49775,15.1424559,0,0.595250405,6.1523,0.221482798,0,0,0.0011808,0.328,0.32472,0,0,72.88090411,0,0,0,0,0,0,0,0,0,0.146270409,72.88090411,3.378,994.2317808,1025.497534,46.80389924,31.26575342,0,0,0,116.2758904,0,0,0.0011808,0,0,0.0011808,0,0,0,0.251020035,16.01036438,0,0,0
Algeria,1976,16.40917,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.88375818,0.018012343,195.0555241,0,0.001967796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325044451,3.36875,0.121275,10.374,20.9513304,0,0.747695108,7.7490875,0.278967142,0,0,0.0014004,0.389,0.38511,0,0,84.68016393,0,0,0,0,0,0,0,0,0,0.168183833,84.68016393,3.877,1091.192546,1144.405661,52.22913753,53.21311475,0,0,0,116.2758904,0,0,0.0014004,0,0,0.0014004,0,0,0,0.292827033,17.84532874,0,0,0
Algeria,1977,17.015994,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.34421094,0.01908589,191.5086824,0,0.002553948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.347353569,3.590125,0.129244506,11.4465,23.1173514,0,0.717569149,7.41654375,0.266995579,0,0,0.0009684,0.269,0.26631,0,0,95.21728767,0,0,0,0,0,0,0,0,0,0.190103382,95.21728767,4.4,1169.28674,1224.790849,55.75623426,55.50410959,0,0,0,116.2758904,0,0,0.0009684,0,0,0.0009684,0,0,0,0.322870225,18.97451451,0,0,0
Algeria,1978,17.506974,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.53464151,0.023310785,163.4047963,0,0.001297908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557814444,5.765375,0.207553506,11.934,24.1019064,0,1.11283516,11.501875,0.414067507,0,0,0.0009,0.25,0.2475,0,0,99.38706849,0,0,0,0,0,0,0,0,0,0.196588606,99.38706849,4.521,1178.387205,1252.729671,56.9353539,74.34246575,0,0,0,110,0,0,0.0009,0,0,0.0009,0,0,0,0.406340009,23.2101795,0,0,0
Algeria,1979,18.036655,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1114069,0.029647668,116.2237802,0,0.003014496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.788762662,8.152375,0.293485492,9.7695,19.7304822,0,1.82411842,18.85345,0.678724229,0,0,0.0010476,0.291,0.28809,0,0,118.6408767,0,0,0,0,0,0,0,0,0,0.235147029,118.6408767,5.42,1174.532096,1282.877301,58.0864301,108.3452055,0,0,0,134,0,0,0.0010476,0,0,0.0010476,0,0,0,0.532694618,29.53400273,0,0,0
Algeria,1980,18.607174,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.51578522,0.034272512,91.56800099,0,0.002679552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.055930118,10.943625,0.39397049,9.46725,19.1200581,0,1.486858251,15.40975,0.554750979,0,0,0.0009252,0.257,0.25443,0,0,120.2332514,0,0,0,0,0,0,0,0,0,0.238328755,120.2332514,5.469,1032.797148,1134.182393,51.54245542,101.3852459,0,0,0,440,51.43380356,226.3087432,0.0009252,0,0,0.0009252,0,0,0,0.635904,34.17520576,0,0,0
Algeria,1981,19.220704,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.31017951,0.040303947,64.19510647,0,0.00188406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.376376876,14.22575,0.512126982,6.56175,13.2521103,0,1.728468221,17.864843,0.643134356,0,0,0.0013176,0.366,0.36234,0,0,130.103589,0,0,0,0,0,0,0,0,0,0.256763071,130.103589,5.889,812.7369863,1029.279452,45.92668514,216.5424658,0,0,0,440,69.83126068,307.2575342,0.0013176,0,0,0.0013176,0,0,0,0.772091722,40.16979409,0,0,0
Algeria,1982,19.872348,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.25844322,0.044947059,49.27487302,0,0.034959778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.561694195,16.141125,0.581080496,4.6995,9.4911102,0,2.255301644,23.310009,0.839160323,0,0,0.0017244,0.479,0.47421,0,0,137.662,0,0,0,0,0,0,0,0,0,0.272064298,137.662,6.245,736.1219178,1039.656164,45.69070529,303.5342466,0,0,0,440,93.5647583,411.6849315,0.0017244,0,0,0.0017244,0,0,0,0.889828984,44.77724444,0,0,0
Algeria,1983,20.558115,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.03239028,0.047449876,46.30610181,0,0.03119166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.709761802,17.6715,0.636174023,4.26075,8.6050107,0,3.229527141,33.379263,1.201653481,0,0,0.000846,0.235,0.23265,0,0,155.1492329,0,0,0,0,0,0,0,0,0,0.305612713,155.1492329,7.011,690.9010959,1026.933973,44.95342317,336.0328767,0,0,0,440,85.8057251,377.5452055,0.000846,0,0,0.000846,0,0,0,0.973824376,47.36934179,0,0,0
Algeria,1984,21.271969,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.95771862,0.044034773,54.34893235,0,0.034582969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.497990572,15.525125,0.558904529,5.56725,11.2436181,0,3.278269959,33.975882,1.223131776,0,0,0.0016272,0.452,0.44748,0,0,171.7896721,0,0,0,0,0,0,0,0,0,0.338407218,171.7896721,7.76,765.3169399,1122.489071,48.78596222,357.1721311,0,0,0,440,93.30911255,410.5601093,0.0016272,0,0,0.0016272,0,0,0,0.933521891,43.88507199,0,0,0
Algeria,1985,22.008544,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.61245239,0.042904596,62.33948692,0,0.036090218,0,0,0,0,0,12.274,0,0,0,0,0,0,0,0,0,0,0,0,0,1.488126013,15.38075,0.553707004,7.40025,14.9455449,0,3.612555968,37.338115,1.34417212,0,0,0.0023256,0.646,0.63954,0,0,176.3272603,0,0,0,0,0,0,0,0,0,0.347593695,176.3272603,7.966,745.4728904,1087.029055,47.06101826,341.5561644,0,0,0,440,92.65193176,407.6684932,0.0023256,0,0,0.0023256,0,0,0,0.939716507,42.69780441,0,0,0
Algeria,1986,22.745499,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.98556334,0.043919281,67.04110975,0,0.037053179,0,0,0,0,0,12.981,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62967492,16.84375,0.606374979,9.3015,18.7853094,0,3.69492292,38.189431,1.374819517,0,0,0.0009,0.25,0.2475,0,0,179.9450411,0,0,0,0,0,0,0,0,0,0.352876514,179.9450411,8.078,765.7295753,1126.000808,48.47924874,360.2712329,0,0,0,434,100.1055603,434.458137,0.0009,0,0,0.0009,0,0,0,0.997204695,43.84184735,0,0,0
Algeria,1987,23.443624,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.67455825,0.043790379,60.62434031,0,0.044296343,0,0,0,0,0,12.722,0,0,0,0,0,0,0,0,0,0,0,0,0,1.666924633,17.22875,0.620235026,7.30275,14.7486339,0,4.170108213,43.10078,1.551628113,0,0,0.0017964,0.499,0.49401,0,0,182.6426849,0,0,0,0,0,0,0,0,0,0.356761873,182.6426849,8.158,768.3565068,1178.140068,50.1977563,409.7835616,0,0,0,434,94.82125854,411.524274,0.0017964,0,0,0.0017964,0,0,0,1.02308963,43.64042138,0,0,0
Algeria,1988,24.109536,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.88505704,0.045605133,51.99267741,0,0.041658659,0,0,0,0,0,13.966,0,0,0,0,0,0,0,0,0,0,0,0,0,1.873184738,19.413625,0.698890507,5.60625,11.3223825,0,4.347573527,45.058109,1.622091889,0,0,0.0006588,0.183,0.18117,0,0,181.7583607,0,0,0,0,0,0,0,0,0,0.357021362,181.7583607,8.168,806.405082,1232.921475,52.57526952,426.5163934,0,0,0,434,100.5288544,436.2952186,0.0006588,0,0,0.0006588,0,0,0,1.098229315,45.55165703,0,0,0
Algeria,1989,24.754485,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.13472268,0.043202102,55.58117234,0,0.035210989,0,0,0,0,0,15.324,0,0,0,0,0,0,0,0,0,0,0,0,0,1.767498857,18.26825,0.657657027,5.967,12.0509532,0,4.700542377,48.583162,1.748993874,0,0,0.0008136,0.226,0.22374,0,0,191.9691781,0,0,0,0,0,0,0,0,0,0.374171972,191.9691781,8.553,861.2879452,1276.397534,54.48481612,415.109589,0,0,0,434,96.03822327,416.8058904,0.0008136,0,0,0.0008136,0,0,0,1.067853568,43.13778162,0,0,0
Algeria,1990,25.37581,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.35382856,0.044684502,48.94599524,120.8074073,0.027591012,0,0,0,0,0,16.104,0,0,0,0,0,0,0,0,0,0,0,0,0,1.887629179,19.509875,0.702355504,4.407,8.9003772,0,4.997941082,51.656971,1.85965097,0,0,0.000486,0.135,0.13365,0,0,212.2470137,0,0,0,46.5532,0,0,0,0,0,0.402521819,212.2470137,9.156,927.5444658,1366.596521,58.35548992,439.0520548,0,0,0,434,97.0238266,421.0833973,0.000486,0,0,0.000486,0,0,0,1.132954329,44.64702128,0,0,0
Algeria,1991,25.987928,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.27828789,0.043233238,50.1981238,121.5743821,0.028470241,0,0,0,0,0,17.345,0,0,0,0,0,0,0,0,0,0,0,0,0,1.864348109,19.26925,0.693692982,4.3875,8.860995,0,5.389409147,55.703048,2.00530982,0,0,0.0010548,0.293,0.29007,0,0,207.4835068,0,0,0,47.4351,0,0,0,0,0,0.398260027,207.4835068,9.069,948.5561644,1372.665753,58.69372796,424.109589,0,0,0,434,97.1904068,421.8063562,0.0010548,0,0,0.0010548,0,0,0,1.12147807,43.15380857,0,0,0
Algeria,1992,26.628568,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.56237718,0.043292482,49.23761932,123.2553005,0.033829343,0,0,0,0,0,18.286,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91961966,19.894875,0.716215491,4.4655,9.0185238,0,5.596422242,58.001136,2.088040829,0,0,0.0007164,0.199,0.19701,0,0,209.643388,0,0,0,47.6744,0,0,0,0,0,0.400653571,209.643388,9.113,900.0737705,1320.565574,56.50141058,420.4918033,0,0,0,434,97.50629425,423.1773224,0.0007164,0,0,0.0007164,0,0,0,1.151414804,43.2398319,0,0,0
Algeria,1993,27.277048,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.12419087,0.039329106,59.65562691,125.9733101,0.027549144,0,0,0,0,0,19.414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.727455416,17.854375,0.642757475,6.552,13.2324192,0,5.68388225,58.746619,2.114878178,0,0,0.0012708,0.353,0.34947,0,0,208.3747397,0,0,0,50.6167,0,0,0,0,0,0.398717552,208.3747397,9.079,892.5383562,1321.579452,56.32321159,429.0410959,0,0,0,434,96.6767807,419.5772329,0.0012708,0,0,0.0012708,0,0,0,1.070295,39.23793366,0,0,0
Algeria,1994,27.887279,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.81518429,0.038975333,59.82693621,127.7720706,0.02595816,0,0,0,0,0,19.883,0,0,0,0,0,0,0,0,0,0,0,0,0,1.820579697,18.816875,0.677407503,6.69825,13.5277857,0,5.225687953,54.010883,1.944391847,0,0,0.0005976,0.166,0.16434,0,0,202.1726575,0,0,0,51.4291,0,0,0,0,0,0.381783217,202.1726575,8.67,908.7345205,1317.13726,56.07125441,408.4027397,0,0,0,434,91.26754761,396.1011507,0.0005976,0,0,0.0005976,0,0,0,1.085746485,38.9333963,0,0,0
Algeria,1995,28.470191,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.15931368,0.039596553,61.48120522,134.3847947,0.02595816,0,0,0,0,0,19.715,0,0,0,0,0,0,0,0,0,0,0,0,0,1.956541147,20.222125,0.727996528,6.9225,13.980681,0,5.949436901,61.491299,2.213686705,0,0,0.0006948,0.193,0.19107,0,0,196.4710685,0,0,0,55.2448,0,0,0,0,0,0.371312231,196.4710685,8.433,903.4271233,1309.536712,55.81125441,406.109589,0,0,0,434,93.997612,407.9496438,0.0006948,0,0,0.0006948,0,0,0,1.125961678,39.54879256,0,0,0
Algeria,1996,29.033044,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.33488379,0.038429627,64.84729479,136.6252199,0.012225456,0,0,0,0,0,20.654,0,0,0,0,0,0,0,0,0,0,0,0,0,2.004131217,20.77075,0.747747004,7.30275,14.7486339,0,6.295975023,65.251278,2.349045992,0,0,0.000486,0.135,0.13365,0,0,185.473224,0,0,0,57.5417,0,0,0,0,0,0.354319483,185.473224,8.06,962.363388,1378.674863,59.0123199,416.3114754,0,0,0,434,89.09389496,386.6675137,0.000486,0,0,0.000486,0,0,0,1.114777943,38.39686748,0,0,0
Algeria,1997,29.579301,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.84085543,0.036251537,67.58012779,134.2709864,0.021436416,0,0,0,0,0,21.497,0,0,0,0,0,0,0,0,0,0,0,0,0,1.877385508,19.404,0.698544025,6.75675,13.6459323,0,7.242778073,74.858821,2.69491744,0,0,0.00027,0.075,0.07425,0,0,185.6283288,0,0,0,58.7842,0,0,0,0,0,0.351516306,185.6283288,7.986,1035.19589,1447.519178,61.56702519,412.3232877,0,0,0,434,95.20532227,413.1910959,0.00027,0,0,0.00027,0,0,0,1.071766726,36.2336732,0,0,0
Algeria,1998,30.054133,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.41032085,0.036935233,65.89651534,137.4593531,0.022943664,0,0,0,0,0,23.262,0,0,0,0,0,0,0,0,0,0,0,0,0,1.941641262,20.068125,0.722452521,6.75675,13.6459323,0,7.75588367,80.162101,2.885835648,0,0,0.000774,0.215,0.21285,0,0,192.2752603,0,0,0,59.4031,0,0,0,0,0,0.362371504,192.2752603,8.217,1045.157534,1452.006849,61.38579345,406.8493151,0,0,0,434,88.77346802,385.2768493,0.000774,0,0,0.000774,0,0,0,1.108541657,36.88483235,0,0,0
Algeria,1999,30.474354,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.42816805,0.036790379,66.3560148,138.7291777,0.024576517,0,0,0,0,0,24.757,0,0,0,0,0,0,0,0,0,0,0,0,0,1.984478432,20.510875,0.738391519,6.56175,13.2521103,0,8.718069189,90.106914,3.243848801,0,0,0.0007308,0.203,0.20097,0,0,185.5245205,0,0,0,61.0489,0,0,0,0,0,0.35603404,185.5245205,8.11,994.3453288,1397.939849,58.52845907,403.5945205,0,0,0,434,101.1883316,439.1573699,0.0007308,0,0,0.0007308,0,0,0,1.119732861,36.74344864,0,0,0
Algeria,2000,30.903893,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5948715,0.034940721,71.67049876,139.9577184,0.02030598,0,0,0,0,0,25.412,0,0,0,0,0,0,0,0,0,0,0,0,0,1.843048474,19.10129375,0.687646568,6.63,13.389948,0,8.866163807,91.88863,3.307990789,0,0,0.0001944,0.054,0.05346,0,0,190.3950546,0,0,0,63.9729,0,0,0,0,0,0.371276915,190.3950546,8.483,1289.145492,1549.131284,66.787,259.9857923,0,0,0,434,98.5122757,427.5432787,0.0001944,0,0,0.0001944,0,0,0,1.079423882,34.92841119,0,0,0
Algeria,2001,31.331221,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.93262819,0.035712832,62.40785401,134.7324016,0.023446079,0,0,0,0,0,26.625,0,0,0,0,0,0,0,0,0,0,0,0,0,1.909140888,19.7322125,0.710359633,4.1925,8.467173,0,8.366434322,86.472539,3.11301136,0,0,0.0002484,0.069,0.06831,0,0,197.553589,0,0,0,61.3326,0,0,0,0,0,0.384391189,197.553589,8.782,1260.805534,1534.247726,65.751,273.4421918,0,0,0,434,102.8541412,446.3869589,0.0002484,0,0,0.0002484,0,0,0,1.118445332,35.69747033,0,0,0
Algeria,2002,31.750835,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.85549277,0.036503666,61.85269999,139.5197732,0.03077298,0,0,0,0,0,27.648,0,0,0,0,0,0,0,0,0,0,0,0,0,1.885114824,19.4838875,0.70141995,4.0755,8.2308798,0,8.605320986,88.941588,3.201897144,0,0,0.0002052,0.057,0.05643,0,0,220.022274,0,0,0,63.4334,0,0,0,0,0,0.426230013,220.022274,9.734,1355.673315,1653.014685,70.894,297.3413699,0,0,0,434,100.0685425,434.2974795,0.0002052,0,0,0.0002052,0,0,0,1.158628157,36.49126573,0,0,0
